,x
PM064-354,3
PM064-355,0
PM064-356,0
PM064-358,3
PM064-359,2
PM064-362,0
PM064-363,1
PM064-364,1
PM064-365,6
PM064-366,1
PM064-367,3
PM064-368,1
PM064-369,4
PM064-370,4
PM064-371,2
PM064-373,6
PM064-374,3
PM064-375,1
PM064-376,1
PM064-377,10
PM064-378,4
PM064-379,0
PM064-380,5
PM064-381,0
PM064-382,6
PM064-383,1
PM064-384,2
PM064-386,5
PM064-387,1
PM064-389,3
PM064-390,2
PM064-394,3
PM064-395,10
PM064-396,0
PM064-398,1
PM064-399,1
PM064-401,3
PM064-402,6
PM064-404,4
PM064-405,2
PM064-406,4
PM064-408,5
PM064-410,4
PM064-411,5
PM064-412,6
PM064-413,0
PM064-414,2
PM064-415,6
PM064-416,0
PM064-417,0
PM064-419,2
PM064-420,0
PM064-423,6
PM064-424,3
PM064-425,3
PM064-426,2
PM064-427,2
PM064-429,5
PM064-430,3
PM064-431,1
PM064-432,0
PM064-433,11
PM064-434,6
PM064-436,2
PM064-438,3
PM064-440,1
PM064-441,0
PM064-442,3
PM064-443,2
PM064-445,0
PM064-446,0
PM064-447,2
PM064-449,1
PM064-450,6
PM064-451,1
PM064-452,2
PM064-453,4
PM064-454,3
PM064-455,0
PM064-456,4
PM064-457,2
PM064-458,2
PM064-459,2
PM064-461,2
PM064-462,5
PM064-464,0
PM064-469,1
PM064-471,3
PM064-473,3
PM064-474,5
PM064-475,4
PM064-478,0
PM064-479,6
PM064-480,2
PM064-482,1
PM064-483,3
PM064-488,1
PM064-489,1
PM064-490,1
PM064-491,0
PM064-492,0
PM064-493,2
PM064-496,0
PM064-497,4
PM064-499,0
PM064-500,4
PM064-501,0
PM064-502,1
PM064-503,0
PM064-506,2
PM064-509,8
PM064-510,1
PM064-512,6
PM064-513,4
PM064-514,0
PM064-518,3
PM064-521,4
PM064-523,6
PM064-524,1
PM064-525,4
PM064-526,4
PM064-527,6
PM064-528,6
PM064-531,0
PM064-532,3
PM064-534,5
PM064-536,3
PM064-537,9
PM064-542,0
PM064-543,2
PM064-544,5
PM064-545,5
PM064-547,1
PM064-548,6
PM064-549,1
PM064-553,0
PM064-554,8
PM064-555,3
PM064-558,0
PM064-561,5
PM064-563,0
PM064-565,1
PM064-566,3
PM064-569,3
PM064-571,0
PM064-572,2
PM064-573,0
PM064-576,1
PM064-577,0
PM064-578,4
PM064-581,3
PM064-582,1
PM064-583,4
PM064-584,0
PM064-585,4
PM064-589,0
PM064-590,1
PM064-591,2
PM064-592,7
PM064-593,5
PM064-594,6
PM064-595,5
PM064-596,0
PM064-597,5
PM064-598,2
PM064-601,11
PM064-603,4
PM064-608,2
PM064-609,0
PM064-610,6
PM064-611,0
PM064-612,0
PM064-613,3
PM064-615,0
PM064-616,2
PM064-617,0
PM064-618,5
PM064-620,3
PM064-621,3
PM064-624,1
PM064-625,1
PM064-627,4
PM064-628,3
PM064-629,2
PM064-630,11
PM064-631,0
PM064-632,5
PM064-633,0
PM064-636,1
PM064-637,10
PM064-638,2
PM064-642,1
PM064-644,5
PM064-645,0
PM064-646,0
PM064-651,0
PM064-652,0
PM064-653,2
PM064-655,3
PM064-656,2
PM064-657,3
PM064-658,0
PM064-660,0
PM064-661,11
PM064-662,1
PM064-663,3
PM064-664,0
PM064-665,3
PM064-666,1
PM064-667,2
PM064-668,8
PM064-669,6
PM064-670,0
PM064-671,1
PM064-672,0
PM064-675,0
PM064-677,4
PM064-680,1
PM064-683,4
PM064-684,0
PM064-685,5
PM064-688,0
PM064-690,10
PM064-691,2
PM064-692,1
PM064-695,0
PM064-697,0
PM064-699,3
PM064-702,2
PM064-703,2
PM064-704,3
PM064-705,3
PM064-706,4
PM064-708,5
PM064-709,0
PM064-710,3
PM064-711,4
PM064-712,1
PM064-713,6
PM064-714,4
PM064-716,3
PM064-717,0
PM064-718,0
PM064-722,0
PM064-724,3
PM064-725,3
PM064-726,1
PM064-727,3
PM064-728,3
PM064-729,6
PM064-731,0
PM064-733,4
PM064-734,10
PM064-736,6
PM064-737,1
PM064-738,0
PM064-739,7
PM064-740,6
PM064-742,1
PM064-743,3
PM064-746,5
PM064-747,5
PM064-749,0
PM064-750,1
PM064-751,0
PM064-752,6
PM064-753,0
PM064-754,6
PM064-759,4
PM064-760,0
PM064-763,3
PM064-765,0
PM064-768,0
PM064-770,0
PM064-773,0
PM064-774,3
PM064-775,0
PM064-776,1
PM064-779,1
PM064-781,2
PM064-783,3
PM064-784,0
PM064-786,0
PM064-787,3
PM064-788,2
PM064-789,0
PM064-790,2
PM064-791,0
PM064-792,3
PM064-793,4
PM064-795,0
PM064-796,2
PM064-798,6
PM064-799,0
PM064-800,5
PM064-802,3
PM064-803,0
PM064-804,6
PM064-805,2
PM064-807,7
PM064-808,0
PM064-813,0
PM064-814,3
PM064-816,2
PM064-818,3
PM064-820,0
PM064-821,2
PM064-824,0
PM064-825,0
PM064-826,0
PM064-830,3
PM064-831,1
PM064-832,6
PM064-834,2
PM064-835,5
PM064-837,0
PM064-838,5
PM064-839,5
PM064-840,7
PM064-843,2
PM064-848,4
PM064-850,0
PM064-854,1
PM064-856,11
PM064-857,4
PM064-860,6
PM064-862,11
PM064-863,1
PM064-866,1
PM064-867,6
PM064-869,0
PM064-870,2
PM064-872,3
PM064-873,6
PM064-875,0
PM064-880,4
PM064-881,0
PM064-882,4
PM064-883,0
PM064-884,0
PM064-885,8
PM064-886,3
PM064-887,0
PM064-888,6
PM064-891,1
PM064-892,1
PM064-894,0
PM064-895,2
PM064-896,1
PM064-897,2
PM064-898,1
PM064-899,0
PM064-900,2
PM064-903,2
PM064-904,8
PM064-907,0
PM064-908,0
PM064-910,4
PM064-911,3
PM064-912,6
PM064-913,0
PM064-915,0
PM064-918,1
PM064-919,1
PM064-921,2
PM064-922,5
PM064-923,1
PM064-925,4
PM064-927,3
PM064-928,4
PM064-932,4
PM064-935,2
PM064-936,2
PM064-938,0
PM064-939,2
PM064-940,5
PM064-942,1
PM064-943,0
PM064-948,6
PM064-950,4
PM064-951,5
PM064-956,0
PM064-957,0
PM064-958,2
PM064-959,4
PM064-960,1
PM064-962,3
PM064-963,1
PM064-965,4
PM064-966,1
PM064-967,4
PM064-970,3
PM064-972,6
PM064-974,4
PM064-975,2
PM064-976,6
PM064-977,3
PM064-978,8
PM064-980,6
PM064-982,0
PM064-984,4
PM064-985,2
PM064-987,2
PM064-988,0
PM064-990,3
PM064-992,1
PM064-993,1
PM064-994,1
PM064-995,0
PM064-996,0
PM064-998,0
PM064-999,6
PM064-1000,6
PM064-1001,2
PM064-1002,1
PM064-1003,3
PM064-1005,0
PM064-1006,6
PM064-1007,0
PM064-1008,1
PM064-1009,1
PM064-1013,5
PM064-1015,1
PM064-1016,3
PM064-1017,10
PM064-1018,1
PM064-1019,0
PM064-1020,3
PM064-1021,6
PM064-1022,1
PM064-1024,2
PM064-1025,7
PM064-1031,1
PM064-1033,0
PM064-1034,4
PM064-1035,6
PM064-1036,6
PM064-1037,7
PM064-1038,2
PM064-1040,0
PM064-1041,3
PM064-1043,8
PM064-1044,10
PM064-1045,0
PM064-1046,1
PM064-1047,1
PM064-1048,2
PM064-1050,0
PM064-1051,3
PM064-1053,3
PM064-1056,2
PM064-1057,5
PM064-1058,2
PM064-1059,5
PM064-1060,8
PM064-1061,4
PM064-1062,0
PM064-1064,6
PM064-1066,2
PM064-1067,0
PM064-1074,3
PM064-1075,0
PM064-1079,1
PM064-1080,0
PM064-1081,0
PM064-1082,0
PM064-1083,7
PM064-1085,6
PM064-1087,6
PM064-1088,0
PM064-1091,4
PM064-1092,2
PM064-1094,0
PM064-1095,6
PM064-1096,0
PM064-1097,0
PM064-1098,1
PM064-1100,5
PM064-1101,0
PM064-1102,3
PM064-1104,5
PM064-1105,2
PM064-1107,0
PM064-1108,6
PM064-1109,0
PM064-1110,4
PM064-1111,4
PM064-1112,0
PM064-1116,0
PM064-1117,0
PM064-1118,3
PM064-1119,8
PM064-1120,2
PM064-1123,0
PM064-1127,3
PM064-1129,2
PM064-1130,2
PM064-1132,10
PM064-1133,6
PM064-1134,3
PM064-1136,3
PM064-1138,5
PM064-1139,1
PM064-1142,0
PM064-1143,1
PM064-1145,2
PM064-1148,0
PM064-1149,2
PM064-1150,1
PM064-1151,0
PM064-1152,4
PM064-1153,4
PM064-1154,7
PM064-1155,3
PM064-1156,0
PM064-1157,2
PM064-1158,2
PM064-1159,2
PM064-1160,0
PM064-1161,3
PM064-1163,3
PM064-1164,0
PM064-1165,3
PM064-1168,6
PM064-1169,4
PM064-1170,0
PM064-1171,0
PM064-1172,3
PM064-1173,0
PM064-1174,6
PM064-1175,0
PM064-1176,0
PM064-1177,3
PM064-1179,2
PM064-1181,0
PM064-1183,4
PM064-1185,2
PM064-1187,3
PM064-1188,0
PM064-1190,0
PM064-1193,0
PM064-1194,3
PM064-1195,2
PM064-1196,8
PM064-1198,3
PM064-1202,4
PM064-1204,0
PM064-1205,6
PM064-1207,3
PM064-1208,7
PM064-1209,5
PM064-1210,6
PM064-1212,4
PM064-1220,5
PM064-1222,0
PM064-1223,10
PM064-1224,0
PM064-1225,4
PM064-1226,7
PM064-1227,5
PM064-1228,6
PM064-1229,4
PM064-1232,0
PM064-1234,0
PM064-1235,0
PM064-1237,6
PM064-1240,3
PM064-1241,0
PM064-1243,8
PM064-1246,0
PM064-1247,4
PM064-1248,0
PM064-1249,9
PM064-1250,3
PM064-1251,3
PM064-1252,4
PM064-1254,1
PM064-1255,3
PM064-1256,0
PM064-1257,6
PM064-1258,0
PM064-1260,1
PM064-1261,2
PM064-1262,2
PM064-1263,0
PM064-1267,5
PM064-1268,1
PM064-1269,0
PM064-1270,1
PM064-1272,1
PM064-1273,4
PM064-1274,6
PM064-1277,1
PM064-1278,6
PM064-1279,8
PM064-1280,2
PM064-1281,6
PM064-1282,0
PM064-1284,4
PM064-1286,0
PM064-1287,3
PM064-1288,0
PM064-1290,11
PM064-1291,6
PM064-1298,1
PM064-1299,3
PM064-1305,0
PM064-1306,7
PM064-1309,0
PM064-1310,4
PM064-1312,10
PM064-1314,5
PM064-1315,8
PM064-1316,4
PM064-1317,1
PM064-1319,1
PM064-1320,0
PM064-1321,2
PM064-1322,4
PM064-1323,1
PM064-1325,0
PM064-1328,3
PM064-1329,0
PM064-1330,5
PM064-1331,10
PM064-1333,4
PM064-1334,3
PM064-1335,0
PM064-1336,2
PM064-1337,0
PM064-1338,1
PM064-1342,0
PM064-1343,1
PM064-1344,4
PM064-1345,0
PM064-1349,1
PM064-1353,2
PM064-1356,3
PM064-1357,0
PM064-1360,4
PM064-1361,0
PM064-1362,0
PM064-1364,11
PM064-1365,4
PM064-1366,4
PM064-1367,0
PM064-1369,1
PM064-1373,4
PM064-1374,1
PM064-1378,5
PM064-1381,3
PM064-1382,6
PM064-1384,2
PM064-1385,3
PM064-1386,0
PM064-1387,4
PM064-1388,1
PM064-1389,0
PM064-1390,3
PM064-1391,0
PM064-1392,2
PM064-1393,2
PM064-1394,5
PM064-1395,6
PM064-1396,3
PM064-1397,0
PM064-1398,2
PM064-1401,0
PM064-1402,0
PM064-1404,0
PM064-1405,0
PM064-1406,4
PM064-1408,1
PM064-1412,1
PM064-1413,2
PM064-1414,4
PM064-1416,0
PM064-1417,1
PM064-1418,0
PM064-1419,2
PM064-1422,4
PM064-1423,1
PM064-1425,0
PM064-1426,3
PM064-1427,0
PM064-1429,1
PM064-1430,3
PM064-1431,6
PM064-1432,4
PM064-1433,1
PM064-1435,1
PM064-1436,3
PM064-1437,3
PM064-1439,0
PM064-1440,2
PM064-1441,2
PM064-1442,0
PM064-1443,0
PM064-1446,0
PM064-1447,3
PM064-1449,1
PM064-1450,1
PM064-1452,3
PM064-1453,4
PM064-1458,2
PM064-1459,0
PM064-1460,2
PM064-1463,6
PM064-1466,2
PM064-1468,3
PM064-1469,3
PM064-1471,2
PM064-1472,2
PM064-1478,2
PM064-1479,6
PM064-1481,6
PM064-1483,2
PM064-1484,4
PM064-1485,3
PM064-1486,1
PM064-1488,0
PM064-1489,2
PM064-1490,1
PM064-1493,4
PM064-1495,3
PM064-1496,1
PM064-1497,1
PM064-1499,2
PM064-1500,7
PM064-1501,0
PM064-1502,3
PM064-1503,0
PM064-1505,3
PM064-1506,1
PM064-1507,4
PM064-1508,0
PM064-1510,0
PM064-1511,2
PM064-1512,4
PM064-1514,6
PM064-1516,1
PM064-1517,4
PM064-1518,6
PM064-1520,2
PM064-1522,2
PM064-1523,1
PM064-1528,3
PM064-1530,0
PM064-1531,0
PM064-1532,0
PM064-1534,3
PM064-1535,0
PM064-1536,1
PM064-1537,0
PM064-1539,0
PM064-1541,3
PM064-1542,1
PM064-1543,0
PM064-1545,3
PM064-1548,5
PM064-1550,0
PM064-1551,3
PM064-1557,1
PM064-1558,1
PM064-1559,4
PM064-1560,4
PM064-1561,0
PM064-1562,2
PM064-1563,3
PM064-1565,4
PM064-1566,5
PM064-1569,3
PM064-1570,2
PM064-1571,6
PM064-1574,2
PM064-1576,0
PM064-1578,4
PM064-1579,1
PM064-1580,4
PM064-1581,1
PM064-1582,4
PM064-1584,0
PM064-1586,0
PM064-1589,4
PM064-1590,7
PM064-1591,0
PM064-1592,4
PM064-1594,4
PM064-1595,4
PM064-1596,3
PM064-1599,6
PM064-1601,0
PM064-1603,5
PM064-1604,3
PM064-1606,10
PM064-1607,1
PM064-1608,2
PM064-1612,6
PM064-1614,10
PM064-1615,0
PM064-1616,4
PM064-1617,0
PM064-1619,4
PM064-1620,0
PM064-1623,3
PM064-1624,5
PM064-1625,0
PM064-1626,1
PM064-1628,10
PM064-1629,4
PM064-1630,0
PM064-1631,0
PM064-1632,4
PM064-1634,0
PM064-1635,9
PM064-1638,3
PM064-1641,0
PM064-1645,2
PM064-1646,4
PM064-1647,2
PM064-1648,0
PM064-1651,0
PM064-1652,2
PM064-1653,0
PM064-1655,3
PM064-1656,0
PM064-1657,0
PM064-1658,0
PM064-1659,2
PM064-1660,5
PM064-1663,2
PM064-1666,0
PM064-1667,3
PM064-1668,7
PM064-1669,0
PM064-1671,1
PM064-1672,0
PM064-1673,1
PM064-1674,2
PM064-1677,1
PM064-1679,9
PM064-1680,6
PM064-1681,0
PM064-1682,2
PM064-1684,6
PM064-1685,0
PM064-1686,0
PM064-1687,2
PM064-1688,0
PM064-1689,3
PM064-1690,5
PM064-1691,0
PM064-1692,4
PM064-1693,2
PM064-1694,0
PM064-1695,6
PM064-1697,2
PM064-1699,0
PM064-1700,0
PM064-1701,10
PM064-1704,7
PM064-1706,11
PM064-1707,4
PM064-1708,0
PM064-1709,6
PM064-1710,4
PM064-1712,0
PM064-1716,3
PM064-1717,6
PM064-1718,1
PM064-1720,0
PM064-1722,3
PM064-1723,0
PM064-1724,5
PM064-1726,1
PM064-1727,6
PM064-1728,4
PM064-1730,1
PM064-1735,3
PM064-1737,0
PM064-1738,0
PM064-1739,0
PM064-1741,3
PM064-1742,5
PM064-1745,0
PM064-1746,0
PM064-1748,0
PM064-1750,0
PM064-1752,2
PM064-1754,5
PM064-1755,5
PM064-1760,1
PM064-1761,7
PM064-1762,2
PM064-1763,1
PM064-1764,2
PM064-1766,4
PM064-1767,6
PM064-1772,0
PM064-1773,4
PM064-1774,0
PM064-1776,3
PM064-1783,1
PM064-1784,2
PM064-1786,0
PM064-1787,1
PM064-1788,6
PM064-1789,5
PM064-1790,2
PM064-1791,9
PM064-1794,4
PM064-1797,7
PM064-1800,0
PM064-1803,0
PM064-1806,9
PM064-1807,6
PM064-1808,3
PM064-1809,5
PM064-1810,1
PM064-1811,6
PM064-1812,6
PM064-1813,0
PM064-1816,7
PM064-1824,0
PM064-1826,2
PM064-1827,3
PM064-1831,0
PM064-1832,3
PM064-1834,6
PM064-1836,0
PM064-1837,4
PM064-1838,2
PM064-1839,0
PM064-1840,6
PM064-1841,0
PM064-1842,6
PM064-1843,2
PM064-1844,4
PM064-1845,0
PM064-1846,1
PM064-1850,0
PM064-1851,5
PM064-1852,0
PM064-1853,0
PM064-1855,1
PM064-1858,2
PM064-1860,0
PM064-1861,4
PM064-1862,0
PM064-1863,1
PM064-1864,0
PM064-1866,3
PM064-1867,1
PM064-1869,1
PM064-1870,0
PM064-1871,1
PM064-1872,1
PM064-1873,5
PM064-1874,1
PM064-1876,0
PM064-1877,0
PM064-1879,3
PM064-1880,1
PM064-1881,2
PM064-1882,7
PM064-1884,4
PM064-1885,3
PM064-1886,0
PM064-1887,0
PM064-1888,1
PM064-1890,5
PM064-1893,0
PM064-1895,0
PM064-1896,2
PM064-1902,0
PM064-1903,9
PM064-1904,0
PM064-1905,3
PM064-1908,5
PM064-1909,4
PM064-1910,5
PM064-1911,6
PM064-1913,4
PM064-1914,0
PM064-1922,0
PM064-1923,3
PM064-1927,4
PM064-1928,4
PM064-1929,7
PM064-1930,2
PM064-1931,4
PM064-1932,2
PM064-1933,0
PM064-1934,0
PM064-1936,0
PM064-1937,9
PM064-1938,5
PM064-1944,1
PM064-1946,3
PM064-1947,0
PM064-1948,0
PM064-1950,3
PM064-1951,5
PM064-1952,0
PM064-1953,0
PM064-1954,4
PM064-1955,0
PM064-1956,0
PM064-1957,5
PM064-1960,0
PM064-1961,1
PM064-1962,1
PM064-1963,10
PM064-1964,1
PM064-1965,3
PM064-1967,1
PM064-1968,0
PM064-1972,5
PM064-1973,8
PM064-1974,3
PM064-1975,3
PM064-1976,1
PM064-1977,1
PM064-1978,1
PM064-1980,5
PM064-1981,2
PM064-1982,0
PM064-1983,5
PM064-1985,3
PM064-1989,8
PM064-1990,4
PM064-1992,3
PM064-1996,2
PM064-1997,2
PM064-1998,8
PM064-1999,0
PM064-2001,0
PM064-2002,4
PM064-2003,0
PM064-2004,7
PM064-2005,2
PM064-2006,0
PM064-2008,4
PM064-2009,3
PM064-2010,9
PM064-2011,0
PM064-2013,4
PM064-2014,0
PM064-2016,2
PM064-2018,6
PM064-2021,5
PM064-2023,2
PM064-2024,1
PM064-2025,1
PM064-2026,6
PM064-2027,3
PM064-2028,2
PM064-2029,3
PM064-2030,1
PM064-2032,0
PM064-2035,1
PM064-2036,0
PM064-2038,3
PM064-2039,1
PM064-2040,6
PM064-2041,0
PM064-2043,2
PM064-2045,10
PM064-2047,0
PM064-2048,2
PM064-2049,0
PM064-2052,3
PM064-2053,8
PM064-2054,6
PM064-2056,0
PM064-2059,3
PM064-2063,5
PM064-2064,0
PM064-2066,3
PM064-2067,2
PM064-2068,0
PM064-2070,2
PM064-2072,6
PM064-2074,3
PM064-2076,4
PM064-2078,0
PM064-2080,0
PM064-2081,0
PM064-2082,3
PM064-2083,0
PM064-2084,0
PM064-2085,2
PM064-2086,0
PM064-2087,0
PM064-2088,1
PM064-2089,7
PM064-2090,6
PM064-2091,1
PM064-2092,0
PM064-2094,3
PM064-2095,4
PM064-2096,6
PM064-2097,3
PM064-2099,4
PM064-2100,2
PM064-2101,8
PM064-2105,0
PM064-2108,1
PM064-2109,4
PM064-2110,2
PM064-2111,4
PM064-2113,4
PM064-2114,5
PM064-2115,5
PM064-2116,0
PM064-2117,4
PM064-2118,3
PM064-2120,1
PM064-2122,1
PM064-2123,2
PM064-2124,4
PM064-2125,0
PM064-2127,0
PM064-2130,4
PM064-2131,3
PM064-2136,6
PM064-2137,2
PM064-2139,1
PM064-2141,3
PM064-2142,1
PM064-2143,0
PM064-2145,1
PM064-2146,0
PM064-2148,0
PM064-2149,2
PM064-2150,1
PM064-2152,6
PM064-2153,5
PM064-2154,0
PM064-2155,11
PM064-2158,6
PM064-2160,7
PM064-2163,0
PM064-2164,1
PM064-2165,0
PM064-2166,5
PM064-2167,3
PM064-2170,2
PM064-2171,0
PM064-2172,3
PM064-2175,2
PM064-2176,0
PM064-2179,7
PM064-2180,0
PM064-2181,0
PM064-2182,4
PM064-2184,0
PM064-2185,5
PM064-2186,0
PM064-2188,3
PM064-2189,3
PM064-2190,0
PM064-2191,1
PM064-2192,4
PM064-2193,0
PM064-2195,0
PM064-2196,1
PM064-2197,11
PM064-2198,0
PM064-2200,2
PM064-2202,6
PM064-2204,10
PM064-2207,5
PM064-2208,3
PM064-2209,3
PM064-2211,2
PM064-2212,6
PM064-2213,1
PM064-2215,0
PM064-2217,6
PM064-2218,6
PM064-2220,2
PM064-2222,2
PM064-2223,0
PM064-2226,2
PM064-2228,0
PM064-2229,3
PM064-2230,1
PM064-2231,4
PM064-2233,3
PM064-2234,6
PM064-2237,4
PM064-2238,6
PM064-2239,0
PM064-2240,3
PM064-2241,1
PM064-2242,8
PM064-2244,3
PM064-2245,2
PM064-2246,3
PM064-2247,2
PM064-2248,1
PM064-2249,0
PM064-2250,6
PM064-2251,2
PM064-2252,0
PM064-2253,0
PM064-2255,5
PM064-2258,4
PM064-2259,0
PM064-2260,0
PM064-2261,0
PM064-2262,1
PM064-2263,6
PM064-2264,0
PM064-2266,6
PM064-2267,1
PM064-2268,0
PM064-2270,6
PM064-2271,6
PM064-2273,2
PM064-2274,0
PM064-2275,6
PM064-2277,4
PM064-2278,0
PM064-2280,2
PM064-2281,0
PM064-2282,4
PM064-2284,6
PM064-2285,1
PM064-2288,2
PM064-2289,1
PM064-2290,2
PM064-2292,0
PM064-2293,4
PM064-2294,1
PM064-2295,2
PM064-2296,3
PM064-2297,0
PM064-2298,0
PM064-2305,0
PM064-2306,2
PM064-2309,9
PM064-2311,4
PM064-2312,4
PM064-2313,1
PM064-2315,8
PM064-2316,0
PM064-2317,2
PM064-2318,2
PM064-2319,3
PM064-2320,3
PM064-2321,0
PM064-2322,1
PM064-2323,1
PM064-2324,1
PM064-2326,5
PM064-2327,1
PM064-2328,0
PM064-2329,0
PM064-2330,3
PM064-2331,0
PM064-2333,0
PM064-2335,0
PM064-2337,4
PM064-2338,6
PM064-2341,4
PM064-2342,0
PM064-2345,0
PM064-2347,2
PM064-2348,4
PM064-2351,3
PM064-2352,4
PM064-2353,0
PM064-2354,2
PM064-2356,0
PM064-2357,0
PM064-2358,4
PM064-2359,1
PM064-2360,3
PM064-2362,3
PM064-2365,4
PM064-2366,1
PM064-2368,2
PM064-2370,2
PM064-2371,0
PM064-2372,1
PM064-2373,0
PM064-2374,0
PM064-2376,3
PM064-2377,5
PM064-2378,3
PM064-2379,7
PM064-2380,0
PM064-2381,0
PM064-2382,0
PM064-2383,0
PM064-2385,6
PM064-2388,0
PM064-2390,1
PM064-2393,1
PM064-2394,4
PM064-2395,1
PM064-2396,2
PM064-2400,2
PM064-2401,5
PM064-2402,0
PM064-2404,1
PM064-2408,8
PM064-2409,2
PM064-2410,1
PM064-2413,6
PM064-2416,3
PM064-2417,5
PM064-2418,3
PM064-2419,0
PM064-2420,3
PM064-2421,4
PM064-2422,2
PM064-2424,2
PM064-2425,3
PM064-2426,8
PM064-2427,6
PM064-2428,1
PM064-2429,5
PM064-2430,0
PM064-2431,7
PM064-2432,5
PM064-2433,6
PM064-2434,5
PM064-2436,0
PM064-2437,0
PM064-2438,1
PM064-2439,1
PM064-2440,4
PM064-2441,4
PM064-2444,8
PM064-2445,3
PM064-2446,3
PM064-2447,4
PM064-2448,4
PM064-2451,2
PM064-2453,0
PM064-2454,4
PM064-2455,6
PM064-2457,2
PM064-2458,1
PM064-2463,1
PM064-2466,4
PM064-2467,5
PM064-2470,0
PM064-2471,9
PM064-2473,2
PM064-2474,0
PM064-2475,6
PM064-2476,3
PM064-2477,1
PM064-2478,0
PM064-2480,2
PM064-2481,0
PM064-2483,0
PM064-2484,2
PM064-2486,9
PM064-2488,0
PM064-2489,6
PM064-2490,3
PM064-2491,0
PM064-2494,5
PM064-2495,0
PM064-2499,2
PM064-2500,1
PM064-2502,3
PM064-2503,3
PM064-2507,4
PM064-2508,3
PM064-2510,1
PM064-2511,4
PM064-2512,10
PM064-2513,9
PM064-2516,5
PM064-2517,4
PM064-2518,1
PM064-2522,5
PM064-2523,1
PM064-2524,0
PM064-2525,1
PM064-2526,0
PM064-2527,1
PM064-2529,2
PM064-2530,1
PM064-2532,3
PM064-2533,0
PM064-2535,4
PM064-2536,3
PM064-2537,0
PM064-2539,1
PM064-2540,0
PM064-2541,0
PM064-2542,6
PM064-2543,1
PM064-2546,0
PM064-2549,8
PM064-2550,0
PM064-2552,5
PM064-2553,3
PM064-2554,0
PM064-2555,3
PM064-2556,0
PM064-2561,3
PM064-2562,2
PM064-2564,0
PM064-2566,6
PM064-2567,0
PM064-2569,5
PM064-2570,2
PM064-2571,2
PM064-2574,3
PM064-2575,3
PM064-2576,3
PM064-2578,2
PM064-2579,4
PM064-2580,4
PM064-2581,0
PM064-2584,0
PM064-2585,6
PM064-2586,1
PM064-2587,1
PM064-2588,1
PM064-2591,4
PM064-2592,3
PM064-2594,5
PM064-2595,0
PM064-2597,5
PM064-2598,1
PM064-2599,2
PM064-2601,4
PM064-2602,6
PM064-2603,2
PM064-2604,5
PM064-2606,6
PM064-2611,0
PM064-2612,1
PM064-2613,1
PM064-2615,4
PM064-2618,2
PM064-2619,3
PM064-2620,1
PM064-2621,0
PM064-2622,2
PM064-2623,10
PM064-2624,5
PM064-2625,1
PM064-2630,6
PM064-2631,3
PM064-2632,4
PM064-2634,0
PM064-2636,1
PM064-2637,4
PM064-2638,3
PM064-2639,1
PM064-2641,2
PM064-2643,0
PM064-2645,0
PM064-2646,4
PM064-2647,3
PM064-2648,0
PM064-2649,0
PM064-2650,3
PM064-2651,3
PM064-2652,0
PM064-2653,0
PM064-2654,1
PM064-2655,6
PM064-2657,1
PM064-2658,2
PM064-2659,3
PM064-2660,1
PM064-2661,4
PM064-2662,3
PM064-2664,5
PM064-2665,4
PM064-2666,3
PM064-2668,3
PM064-2672,0
PM064-2673,3
PM064-2674,0
PM064-2676,5
PM064-2677,4
PM064-2679,3
PM064-2681,6
PM064-2682,1
PM064-2684,6
PM064-2690,4
PM064-2692,5
PM064-2693,5
PM064-2694,0
PM064-2695,10
PM064-2697,3
PM064-2698,0
PM064-2699,0
PM064-2700,4
PM064-2702,3
PM064-2703,4
PM064-2706,3
PM064-2707,1
PM064-2708,1
PM064-2709,0
PM064-2710,4
PM064-2713,0
PM064-2714,0
PM064-2716,0
PM064-2718,1
PM064-2719,1
PM064-2721,1
PM064-2723,0
PM064-2724,3
PM064-2726,2
PM064-2727,0
PM064-2730,2
PM064-2732,0
PM064-2733,0
PM064-2734,3
PM064-2735,0
PM064-2736,0
PM064-2737,3
PM064-2739,1
PM064-2740,0
PM064-2741,0
PM064-2742,5
PM064-2746,4
PM064-2749,6
PM064-2752,0
PM064-2754,3
PM064-2756,1
PM064-2757,3
PM064-2760,1
PM064-2763,3
PM064-2764,0
PM064-2766,6
PM064-2767,3
PM064-2768,0
PM064-2769,2
PM064-2770,2
PM064-2771,1
PM064-2773,11
PM064-2774,1
PM064-2776,0
PM064-2777,3
PM064-2780,0
PM064-2782,0
PM064-2783,0
PM064-2784,6
PM064-2788,3
PM064-2789,3
PM064-2791,1
PM064-2793,1
PM064-2794,3
PM064-2796,2
PM064-2797,4
PM064-2798,6
PM064-2799,4
PM064-2800,0
PM064-2803,0
PM064-2804,6
PM064-2805,6
PM064-2806,6
PM064-2807,4
PM064-2811,0
PM064-2812,3
PM064-2813,7
PM064-2816,1
PM064-2819,1
PM064-2820,1
PM064-2822,5
PM064-2823,2
PM064-2826,0
PM064-2827,0
PM064-2830,7
PM064-2831,8
PM064-2832,3
PM064-2833,0
PM064-2834,2
PM064-2835,6
PM064-2836,0
PM064-2837,6
PM064-2838,1
PM064-2839,10
PM064-2840,3
PM064-2842,0
PM064-2844,1
PM064-2845,1
PM064-2847,3
PM064-2848,3
PM064-2849,1
PM064-2851,0
PM064-2853,1
PM064-2854,0
PM064-2856,2
PM064-2857,2
PM064-2859,2
PM064-2860,1
