,x
DeJager_MO_TLE4_CTX-5788,5
DeJager_MO_TLE4_CTX-5789,1
DeJager_MO_TLE4_CTX-5790,1
DeJager_MO_TLE4_CTX-5792,1
DeJager_MO_TLE4_CTX-5793,12
DeJager_MO_TLE4_CTX-5794,10
DeJager_MO_TLE4_CTX-5795,12
DeJager_MO_TLE4_CTX-5796,12
DeJager_MO_TLE4_CTX-5797,1
DeJager_MO_TLE4_CTX-5799,10
DeJager_MO_TLE4_CTX-5800,13
DeJager_MO_TLE4_CTX-5801,1
DeJager_MO_TLE4_CTX-5802,10
DeJager_MO_TLE4_CTX-5804,1
DeJager_MO_TLE4_CTX-5805,12
DeJager_MO_TLE4_CTX-5807,10
DeJager_MO_TLE4_CTX-5808,12
DeJager_MO_TLE4_CTX-5809,12
DeJager_MO_TLE4_CTX-5810,5
DeJager_MO_TLE4_CTX-5811,1
DeJager_MO_TLE4_CTX-5812,4
DeJager_MO_TLE4_CTX-5813,10
DeJager_MO_TLE4_CTX-5815,1
DeJager_MO_TLE4_CTX-5816,5
DeJager_MO_TLE4_CTX-5817,1
DeJager_MO_TLE4_CTX-5818,13
DeJager_MO_TLE4_CTX-5820,1
DeJager_MO_TLE4_CTX-5821,10
DeJager_MO_TLE4_CTX-5822,5
DeJager_MO_TLE4_CTX-5823,1
DeJager_MO_TLE4_CTX-5824,1
DeJager_MO_TLE4_CTX-5825,10
DeJager_MO_TLE4_CTX-5827,5
DeJager_MO_TLE4_CTX-5828,10
DeJager_MO_TLE4_CTX-5829,1
DeJager_MO_TLE4_CTX-5830,12
DeJager_MO_TLE4_CTX-5831,1
DeJager_MO_TLE4_CTX-5832,1
DeJager_MO_TLE4_CTX-5833,12
DeJager_MO_TLE4_CTX-5834,4
DeJager_MO_TLE4_CTX-5835,2
DeJager_MO_TLE4_CTX-5836,12
DeJager_MO_TLE4_CTX-5837,2
DeJager_MO_TLE4_CTX-5838,10
DeJager_MO_TLE4_CTX-5839,1
DeJager_MO_TLE4_CTX-5840,10
DeJager_MO_TLE4_CTX-5841,12
DeJager_MO_TLE4_CTX-5843,5
DeJager_MO_TLE4_CTX-5844,1
DeJager_MO_TLE4_CTX-5845,5
DeJager_MO_TLE4_CTX-5846,12
DeJager_MO_TLE4_CTX-5847,1
DeJager_MO_TLE4_CTX-5848,5
DeJager_MO_TLE4_CTX-5849,10
DeJager_MO_TLE4_CTX-5850,10
DeJager_MO_TLE4_CTX-5851,1
DeJager_MO_TLE4_CTX-5852,12
DeJager_MO_TLE4_CTX-5854,1
DeJager_MO_TLE4_CTX-5855,1
DeJager_MO_TLE4_CTX-5856,10
DeJager_MO_TLE4_CTX-5857,5
DeJager_MO_TLE4_CTX-5859,1
DeJager_MO_TLE4_CTX-5860,1
DeJager_MO_TLE4_CTX-5861,1
DeJager_MO_TLE4_CTX-5862,9
DeJager_MO_TLE4_CTX-5863,5
DeJager_MO_TLE4_CTX-5864,10
DeJager_MO_TLE4_CTX-5865,1
DeJager_MO_TLE4_CTX-5866,10
DeJager_MO_TLE4_CTX-5867,1
DeJager_MO_TLE4_CTX-5868,1
DeJager_MO_TLE4_CTX-5869,1
DeJager_MO_TLE4_CTX-5870,10
DeJager_MO_TLE4_CTX-5871,10
DeJager_MO_TLE4_CTX-5872,10
DeJager_MO_TLE4_CTX-5873,1
DeJager_MO_TLE4_CTX-5874,1
DeJager_MO_TLE4_CTX-5875,10
DeJager_MO_TLE4_CTX-5876,10
DeJager_MO_TLE4_CTX-5877,10
DeJager_MO_TLE4_CTX-5878,10
DeJager_MO_TLE4_CTX-5879,12
DeJager_MO_TLE4_CTX-5880,10
DeJager_MO_TLE4_CTX-5881,10
DeJager_MO_TLE4_CTX-5882,10
DeJager_MO_TLE4_CTX-5883,12
DeJager_MO_TLE4_CTX-5884,1
DeJager_MO_TLE4_CTX-5885,5
DeJager_MO_TLE4_CTX-5886,10
DeJager_MO_TLE4_CTX-5887,12
DeJager_MO_TLE4_CTX-5888,1
DeJager_MO_TLE4_CTX-5889,1
DeJager_MO_TLE4_CTX-5890,10
DeJager_MO_TLE4_CTX-5892,12
DeJager_MO_TLE4_CTX-5893,1
DeJager_MO_TLE4_CTX-5894,10
DeJager_MO_TLE4_CTX-5895,1
DeJager_MO_TLE4_CTX-5896,10
DeJager_MO_TLE4_CTX-5897,15
DeJager_MO_TLE4_CTX-5898,1
DeJager_MO_TLE4_CTX-5899,5
DeJager_MO_TLE4_CTX-5900,10
DeJager_MO_TLE4_CTX-5901,1
DeJager_MO_TLE4_CTX-5902,10
DeJager_MO_TLE4_CTX-5903,10
DeJager_MO_TLE4_CTX-5904,12
DeJager_MO_TLE4_CTX-5905,10
DeJager_MO_TLE4_CTX-5906,12
DeJager_MO_TLE4_CTX-5907,10
DeJager_MO_TLE4_CTX-5908,1
DeJager_MO_TLE4_CTX-5909,1
DeJager_MO_TLE4_CTX-5911,5
DeJager_MO_TLE4_CTX-5912,1
DeJager_MO_TLE4_CTX-5913,1
DeJager_MO_TLE4_CTX-5914,1
DeJager_MO_TLE4_CTX-5915,1
DeJager_MO_TLE4_CTX-5916,12
DeJager_MO_TLE4_CTX-5917,10
DeJager_MO_TLE4_CTX-5918,5
DeJager_MO_TLE4_CTX-5919,10
DeJager_MO_TLE4_CTX-5920,10
DeJager_MO_TLE4_CTX-5921,1
DeJager_MO_TLE4_CTX-5922,1
DeJager_MO_TLE4_CTX-5923,10
DeJager_MO_TLE4_CTX-5924,1
DeJager_MO_TLE4_CTX-5925,10
DeJager_MO_TLE4_CTX-5926,10
DeJager_MO_TLE4_CTX-5928,5
DeJager_MO_TLE4_CTX-5930,10
DeJager_MO_TLE4_CTX-5931,10
DeJager_MO_TLE4_CTX-5932,12
DeJager_MO_TLE4_CTX-5934,10
DeJager_MO_TLE4_CTX-5936,10
DeJager_MO_TLE4_CTX-5937,1
DeJager_MO_TLE4_CTX-5939,1
DeJager_MO_TLE4_CTX-5940,1
DeJager_MO_TLE4_CTX-5941,10
DeJager_MO_TLE4_CTX-5942,10
DeJager_MO_TLE4_CTX-5946,12
DeJager_MO_TLE4_CTX-5947,1
DeJager_MO_TLE4_CTX-5948,10
DeJager_MO_TLE4_CTX-5949,1
DeJager_MO_TLE4_CTX-5950,1
DeJager_MO_TLE4_CTX-5951,1
DeJager_MO_TLE4_CTX-5952,10
DeJager_MO_TLE4_CTX-5953,12
DeJager_MO_TLE4_CTX-5954,1
DeJager_MO_TLE4_CTX-5955,1
DeJager_MO_TLE4_CTX-5956,12
DeJager_MO_TLE4_CTX-5957,5
DeJager_MO_TLE4_CTX-5958,5
DeJager_MO_TLE4_CTX-5959,10
DeJager_MO_TLE4_CTX-5960,1
DeJager_MO_TLE4_CTX-5961,12
DeJager_MO_TLE4_CTX-5962,1
DeJager_MO_TLE4_CTX-5963,1
DeJager_MO_TLE4_CTX-5964,1
DeJager_MO_TLE4_CTX-5965,10
DeJager_MO_TLE4_CTX-5966,1
DeJager_MO_TLE4_CTX-5967,10
DeJager_MO_TLE4_CTX-5968,1
DeJager_MO_TLE4_CTX-5969,5
DeJager_MO_TLE4_CTX-5970,12
DeJager_MO_TLE4_CTX-5971,1
DeJager_MO_TLE4_CTX-5972,10
DeJager_MO_TLE4_CTX-5973,1
DeJager_MO_TLE4_CTX-5974,10
DeJager_MO_TLE4_CTX-5975,10
DeJager_MO_TLE4_CTX-5976,12
DeJager_MO_TLE4_CTX-5977,12
DeJager_MO_TLE4_CTX-5978,10
DeJager_MO_TLE4_CTX-5979,1
DeJager_MO_TLE4_CTX-5980,1
DeJager_MO_TLE4_CTX-5981,9
DeJager_MO_TLE4_CTX-5982,5
DeJager_MO_TLE4_CTX-5983,10
DeJager_MO_TLE4_CTX-5985,1
DeJager_MO_TLE4_CTX-5986,1
DeJager_MO_TLE4_CTX-5987,1
DeJager_MO_TLE4_CTX-5988,10
DeJager_MO_TLE4_CTX-5989,1
DeJager_MO_TLE4_CTX-5990,1
DeJager_MO_TLE4_CTX-5991,10
DeJager_MO_TLE4_CTX-5992,12
DeJager_MO_TLE4_CTX-5993,1
DeJager_MO_TLE4_CTX-5994,10
DeJager_MO_TLE4_CTX-5995,13
DeJager_MO_TLE4_CTX-5996,1
DeJager_MO_TLE4_CTX-5997,10
DeJager_MO_TLE4_CTX-5998,9
DeJager_MO_TLE4_CTX-5999,12
DeJager_MO_TLE4_CTX-6000,1
DeJager_MO_TLE4_CTX-6001,12
DeJager_MO_TLE4_CTX-6002,10
DeJager_MO_TLE4_CTX-6003,1
DeJager_MO_TLE4_CTX-6006,5
DeJager_MO_TLE4_CTX-6009,10
DeJager_MO_TLE4_CTX-6010,1
DeJager_MO_TLE4_CTX-6011,1
DeJager_MO_TLE4_CTX-6012,10
DeJager_MO_TLE4_CTX-6013,1
DeJager_MO_TLE4_CTX-6014,10
DeJager_MO_TLE4_CTX-6015,10
DeJager_MO_TLE4_CTX-6016,5
DeJager_MO_TLE4_CTX-6017,1
DeJager_MO_TLE4_CTX-6018,5
DeJager_MO_TLE4_CTX-6019,10
DeJager_MO_TLE4_CTX-6020,10
DeJager_MO_TLE4_CTX-6021,1
DeJager_MO_TLE4_CTX-6022,1
DeJager_MO_TLE4_CTX-6024,10
DeJager_MO_TLE4_CTX-6025,9
DeJager_MO_TLE4_CTX-6026,1
DeJager_MO_TLE4_CTX-6027,10
DeJager_MO_TLE4_CTX-6028,12
DeJager_MO_TLE4_CTX-6029,1
DeJager_MO_TLE4_CTX-6030,1
DeJager_MO_TLE4_CTX-6032,5
DeJager_MO_TLE4_CTX-6033,1
DeJager_MO_TLE4_CTX-6034,1
DeJager_MO_TLE4_CTX-6035,1
DeJager_MO_TLE4_CTX-6037,12
DeJager_MO_TLE4_CTX-6038,1
DeJager_MO_TLE4_CTX-6039,1
DeJager_MO_TLE4_CTX-6040,15
DeJager_MO_TLE4_CTX-6041,1
DeJager_MO_TLE4_CTX-6042,1
DeJager_MO_TLE4_CTX-6043,10
DeJager_MO_TLE4_CTX-6044,1
DeJager_MO_TLE4_CTX-6045,1
DeJager_MO_TLE4_CTX-6046,1
DeJager_MO_TLE4_CTX-6047,1
DeJager_MO_TLE4_CTX-6048,10
DeJager_MO_TLE4_CTX-6049,10
DeJager_MO_TLE4_CTX-6050,7
DeJager_MO_TLE4_CTX-6051,1
DeJager_MO_TLE4_CTX-6052,10
DeJager_MO_TLE4_CTX-6053,1
DeJager_MO_TLE4_CTX-6055,1
DeJager_MO_TLE4_CTX-6056,10
DeJager_MO_TLE4_CTX-6057,1
DeJager_MO_TLE4_CTX-6058,10
DeJager_MO_TLE4_CTX-6059,1
DeJager_MO_TLE4_CTX-6061,15
DeJager_MO_TLE4_CTX-6062,10
DeJager_MO_TLE4_CTX-6063,17
DeJager_MO_TLE4_CTX-6064,1
DeJager_MO_TLE4_CTX-6065,5
DeJager_MO_TLE4_CTX-6066,1
DeJager_MO_TLE4_CTX-6067,5
DeJager_MO_TLE4_CTX-6068,5
DeJager_MO_TLE4_CTX-6069,10
DeJager_MO_TLE4_CTX-6070,10
DeJager_MO_TLE4_CTX-6072,12
DeJager_MO_TLE4_CTX-6073,1
DeJager_MO_TLE4_CTX-6074,10
DeJager_MO_TLE4_CTX-6075,1
DeJager_MO_TLE4_CTX-6076,4
DeJager_MO_TLE4_CTX-6077,1
DeJager_MO_TLE4_CTX-6078,1
DeJager_MO_TLE4_CTX-6079,12
DeJager_MO_TLE4_CTX-6080,1
DeJager_MO_TLE4_CTX-6081,1
DeJager_MO_TLE4_CTX-6082,10
DeJager_MO_TLE4_CTX-6083,1
DeJager_MO_TLE4_CTX-6084,1
DeJager_MO_TLE4_CTX-6086,10
DeJager_MO_TLE4_CTX-6087,10
DeJager_MO_TLE4_CTX-6088,1
DeJager_MO_TLE4_CTX-6089,10
DeJager_MO_TLE4_CTX-6090,10
DeJager_MO_TLE4_CTX-6091,1
DeJager_MO_TLE4_CTX-6092,1
DeJager_MO_TLE4_CTX-6093,10
DeJager_MO_TLE4_CTX-6094,1
DeJager_MO_TLE4_CTX-6095,5
DeJager_MO_TLE4_CTX-6096,12
DeJager_MO_TLE4_CTX-6097,1
DeJager_MO_TLE4_CTX-6098,5
DeJager_MO_TLE4_CTX-6099,10
DeJager_MO_TLE4_CTX-6100,17
DeJager_MO_TLE4_CTX-6102,1
DeJager_MO_TLE4_CTX-6103,10
DeJager_MO_TLE4_CTX-6104,1
DeJager_MO_TLE4_CTX-6105,5
DeJager_MO_TLE4_CTX-6106,1
DeJager_MO_TLE4_CTX-6107,4
DeJager_MO_TLE4_CTX-6108,7
DeJager_MO_TLE4_CTX-6110,1
DeJager_MO_TLE4_CTX-6111,5
DeJager_MO_TLE4_CTX-6113,1
DeJager_MO_TLE4_CTX-6114,1
DeJager_MO_TLE4_CTX-6116,10
DeJager_MO_TLE4_CTX-6117,1
DeJager_MO_TLE4_CTX-6118,5
DeJager_MO_TLE4_CTX-6119,1
DeJager_MO_TLE4_CTX-6120,10
DeJager_MO_TLE4_CTX-6122,1
DeJager_MO_TLE4_CTX-6123,1
DeJager_MO_TLE4_CTX-6124,12
DeJager_MO_TLE4_CTX-6125,12
DeJager_MO_TLE4_CTX-6126,17
DeJager_MO_TLE4_CTX-6127,10
DeJager_MO_TLE4_CTX-6128,1
DeJager_MO_TLE4_CTX-6129,10
DeJager_MO_TLE4_CTX-6130,10
DeJager_MO_TLE4_CTX-6131,1
DeJager_MO_TLE4_CTX-6132,10
DeJager_MO_TLE4_CTX-6133,12
DeJager_MO_TLE4_CTX-6134,5
DeJager_MO_TLE4_CTX-6135,5
DeJager_MO_TLE4_CTX-6136,12
DeJager_MO_TLE4_CTX-6137,10
DeJager_MO_TLE4_CTX-6138,10
DeJager_MO_TLE4_CTX-6140,1
DeJager_MO_TLE4_CTX-6141,10
DeJager_MO_TLE4_CTX-6142,10
DeJager_MO_TLE4_CTX-6143,10
DeJager_MO_TLE4_CTX-6144,1
DeJager_MO_TLE4_CTX-6146,10
DeJager_MO_TLE4_CTX-6147,12
DeJager_MO_TLE4_CTX-6148,2
DeJager_MO_TLE4_CTX-6149,1
DeJager_MO_TLE4_CTX-6150,1
DeJager_MO_TLE4_CTX-6151,10
DeJager_MO_TLE4_CTX-6153,1
DeJager_MO_TLE4_CTX-6154,5
DeJager_MO_TLE4_CTX-6155,2
DeJager_MO_TLE4_CTX-6156,1
DeJager_MO_TLE4_CTX-6157,10
DeJager_MO_TLE4_CTX-6158,10
DeJager_MO_TLE4_CTX-6159,12
DeJager_MO_TLE4_CTX-6160,1
DeJager_MO_TLE4_CTX-6161,4
DeJager_MO_TLE4_CTX-6163,10
DeJager_MO_TLE4_CTX-6164,10
DeJager_MO_TLE4_CTX-6165,10
DeJager_MO_TLE4_CTX-6167,1
DeJager_MO_TLE4_CTX-6168,10
DeJager_MO_TLE4_CTX-6170,10
DeJager_MO_TLE4_CTX-6171,1
DeJager_MO_TLE4_CTX-6172,12
DeJager_MO_TLE4_CTX-6173,10
DeJager_MO_TLE4_CTX-6174,10
DeJager_MO_TLE4_CTX-6175,10
DeJager_MO_TLE4_CTX-6176,10
DeJager_MO_TLE4_CTX-6177,1
DeJager_MO_TLE4_CTX-6178,1
DeJager_MO_TLE4_CTX-6179,12
DeJager_MO_TLE4_CTX-6180,9
DeJager_MO_TLE4_CTX-6181,1
DeJager_MO_TLE4_CTX-6182,15
DeJager_MO_TLE4_CTX-6184,1
DeJager_MO_TLE4_CTX-6185,1
DeJager_MO_TLE4_CTX-6186,10
DeJager_MO_TLE4_CTX-6187,10
DeJager_MO_TLE4_CTX-6189,12
DeJager_MO_TLE4_CTX-6190,12
DeJager_MO_TLE4_CTX-6191,1
DeJager_MO_TLE4_CTX-6192,4
DeJager_MO_TLE4_CTX-6193,1
DeJager_MO_TLE4_CTX-6195,15
DeJager_MO_TLE4_CTX-6196,1
DeJager_MO_TLE4_CTX-6197,1
DeJager_MO_TLE4_CTX-6198,10
DeJager_MO_TLE4_CTX-6199,5
DeJager_MO_TLE4_CTX-6200,1
DeJager_MO_TLE4_CTX-6201,10
DeJager_MO_TLE4_CTX-6202,10
DeJager_MO_TLE4_CTX-6203,12
DeJager_MO_TLE4_CTX-6204,1
DeJager_MO_TLE4_CTX-6205,1
DeJager_MO_TLE4_CTX-6208,10
DeJager_MO_TLE4_CTX-6209,12
DeJager_MO_TLE4_CTX-6210,10
DeJager_MO_TLE4_CTX-6211,12
DeJager_MO_TLE4_CTX-6212,5
DeJager_MO_TLE4_CTX-6213,10
DeJager_MO_TLE4_CTX-6214,1
DeJager_MO_TLE4_CTX-6215,10
DeJager_MO_TLE4_CTX-6216,10
DeJager_MO_TLE4_CTX-6217,1
DeJager_MO_TLE4_CTX-6218,5
DeJager_MO_TLE4_CTX-6219,5
DeJager_MO_TLE4_CTX-6220,4
DeJager_MO_TLE4_CTX-6221,1
DeJager_MO_TLE4_CTX-6222,1
DeJager_MO_TLE4_CTX-6223,1
DeJager_MO_TLE4_CTX-6224,10
DeJager_MO_TLE4_CTX-6225,10
DeJager_MO_TLE4_CTX-6226,10
DeJager_MO_TLE4_CTX-6229,17
DeJager_MO_TLE4_CTX-6230,1
DeJager_MO_TLE4_CTX-6231,12
DeJager_MO_TLE4_CTX-6233,1
DeJager_MO_TLE4_CTX-6234,5
DeJager_MO_TLE4_CTX-6235,10
DeJager_MO_TLE4_CTX-6236,1
DeJager_MO_TLE4_CTX-6237,1
DeJager_MO_TLE4_CTX-6238,2
DeJager_MO_TLE4_CTX-6239,12
DeJager_MO_TLE4_CTX-6240,1
DeJager_MO_TLE4_CTX-6241,1
DeJager_MO_TLE4_CTX-6242,1
DeJager_MO_TLE4_CTX-6243,1
DeJager_MO_TLE4_CTX-6245,10
DeJager_MO_TLE4_CTX-6246,10
DeJager_MO_TLE4_CTX-6247,1
DeJager_MO_TLE4_CTX-6248,1
DeJager_MO_TLE4_CTX-6249,1
DeJager_MO_TLE4_CTX-6251,1
DeJager_MO_TLE4_CTX-6252,10
DeJager_MO_TLE4_CTX-6253,10
DeJager_MO_TLE4_CTX-6254,5
DeJager_MO_TLE4_CTX-6255,5
DeJager_MO_TLE4_CTX-6257,12
DeJager_MO_TLE4_CTX-6258,10
DeJager_MO_TLE4_CTX-6259,10
DeJager_MO_TLE4_CTX-6260,1
DeJager_MO_TLE4_CTX-6261,1
DeJager_MO_TLE4_CTX-6263,1
DeJager_MO_TLE4_CTX-6264,10
DeJager_MO_TLE4_CTX-6265,1
DeJager_MO_TLE4_CTX-6267,1
DeJager_MO_TLE4_CTX-6268,12
DeJager_MO_TLE4_CTX-6269,10
DeJager_MO_TLE4_CTX-6270,1
DeJager_MO_TLE4_CTX-6271,12
DeJager_MO_TLE4_CTX-6272,1
DeJager_MO_TLE4_CTX-6273,12
DeJager_MO_TLE4_CTX-6275,17
DeJager_MO_TLE4_CTX-6276,1
DeJager_MO_TLE4_CTX-6277,10
DeJager_MO_TLE4_CTX-6279,10
DeJager_MO_TLE4_CTX-6281,5
DeJager_MO_TLE4_CTX-6282,12
DeJager_MO_TLE4_CTX-6283,1
DeJager_MO_TLE4_CTX-6284,1
DeJager_MO_TLE4_CTX-6285,1
DeJager_MO_TLE4_CTX-6286,10
DeJager_MO_TLE4_CTX-6287,10
DeJager_MO_TLE4_CTX-6288,10
DeJager_MO_TLE4_CTX-6289,10
DeJager_MO_TLE4_CTX-6290,1
DeJager_MO_TLE4_CTX-6291,10
DeJager_MO_TLE4_CTX-6292,10
DeJager_MO_TLE4_CTX-6293,4
DeJager_MO_TLE4_CTX-6294,10
DeJager_MO_TLE4_CTX-6295,10
DeJager_MO_TLE4_CTX-6296,1
DeJager_MO_TLE4_CTX-6298,5
DeJager_MO_TLE4_CTX-6299,12
DeJager_MO_TLE4_CTX-6300,10
DeJager_MO_TLE4_CTX-6301,7
DeJager_MO_TLE4_CTX-6302,5
DeJager_MO_TLE4_CTX-6303,1
DeJager_MO_TLE4_CTX-6304,1
DeJager_MO_TLE4_CTX-6305,2
DeJager_MO_TLE4_CTX-6306,5
DeJager_MO_TLE4_CTX-6307,1
DeJager_MO_TLE4_CTX-6308,7
DeJager_MO_TLE4_CTX-6309,10
DeJager_MO_TLE4_CTX-6310,1
DeJager_MO_TLE4_CTX-6311,12
DeJager_MO_TLE4_CTX-6312,1
DeJager_MO_TLE4_CTX-6313,1
DeJager_MO_TLE4_CTX-6315,1
DeJager_MO_TLE4_CTX-6316,12
DeJager_MO_TLE4_CTX-6317,10
DeJager_MO_TLE4_CTX-6318,1
DeJager_MO_TLE4_CTX-6319,1
DeJager_MO_TLE4_CTX-6320,10
DeJager_MO_TLE4_CTX-6321,10
DeJager_MO_TLE4_CTX-6322,12
DeJager_MO_TLE4_CTX-6323,1
DeJager_MO_TLE4_CTX-6324,1
DeJager_MO_TLE4_CTX-6325,10
DeJager_MO_TLE4_CTX-6326,1
DeJager_MO_TLE4_CTX-6328,1
DeJager_MO_TLE4_CTX-6329,1
DeJager_MO_TLE4_CTX-6330,10
DeJager_MO_TLE4_CTX-6331,10
DeJager_MO_TLE4_CTX-6332,2
DeJager_MO_TLE4_CTX-6333,4
DeJager_MO_TLE4_CTX-6334,1
DeJager_MO_TLE4_CTX-6335,1
DeJager_MO_TLE4_CTX-6336,12
DeJager_MO_TLE4_CTX-6337,4
DeJager_MO_TLE4_CTX-6338,1
DeJager_MO_TLE4_CTX-6339,5
DeJager_MO_TLE4_CTX-6340,1
DeJager_MO_TLE4_CTX-6341,10
DeJager_MO_TLE4_CTX-6342,1
DeJager_MO_TLE4_CTX-6343,13
DeJager_MO_TLE4_CTX-6344,17
DeJager_MO_TLE4_CTX-6347,2
DeJager_MO_TLE4_CTX-6348,7
DeJager_MO_TLE4_CTX-6349,10
DeJager_MO_TLE4_CTX-6350,1
DeJager_MO_TLE4_CTX-6351,1
DeJager_MO_TLE4_CTX-6352,1
DeJager_MO_TLE4_CTX-6353,12
DeJager_MO_TLE4_CTX-6354,10
DeJager_MO_TLE4_CTX-6355,1
DeJager_MO_TLE4_CTX-6356,1
DeJager_MO_TLE4_CTX-6357,1
DeJager_MO_TLE4_CTX-6360,10
DeJager_MO_TLE4_CTX-6361,1
DeJager_MO_TLE4_CTX-6362,1
DeJager_MO_TLE4_CTX-6363,10
DeJager_MO_TLE4_CTX-6364,10
DeJager_MO_TLE4_CTX-6365,1
DeJager_MO_TLE4_CTX-6367,1
DeJager_MO_TLE4_CTX-6368,10
DeJager_MO_TLE4_CTX-6369,10
DeJager_MO_TLE4_CTX-6370,10
DeJager_MO_TLE4_CTX-6371,1
DeJager_MO_TLE4_CTX-6372,12
DeJager_MO_TLE4_CTX-6373,10
DeJager_MO_TLE4_CTX-6374,5
DeJager_MO_TLE4_CTX-6375,10
DeJager_MO_TLE4_CTX-6377,1
DeJager_MO_TLE4_CTX-6378,10
DeJager_MO_TLE4_CTX-6379,10
DeJager_MO_TLE4_CTX-6380,5
DeJager_MO_TLE4_CTX-6382,1
DeJager_MO_TLE4_CTX-6383,10
DeJager_MO_TLE4_CTX-6384,10
DeJager_MO_TLE4_CTX-6386,12
DeJager_MO_TLE4_CTX-6387,10
DeJager_MO_TLE4_CTX-6388,1
DeJager_MO_TLE4_CTX-6389,17
DeJager_MO_TLE4_CTX-6390,10
DeJager_MO_TLE4_CTX-6391,1
DeJager_MO_TLE4_CTX-6392,12
DeJager_MO_TLE4_CTX-6393,12
DeJager_MO_TLE4_CTX-6394,12
DeJager_MO_TLE4_CTX-6395,1
DeJager_MO_TLE4_CTX-6396,7
DeJager_MO_TLE4_CTX-6397,10
DeJager_MO_TLE4_CTX-6398,10
DeJager_MO_TLE4_CTX-6399,1
DeJager_MO_TLE4_CTX-6400,5
DeJager_MO_TLE4_CTX-6401,10
DeJager_MO_TLE4_CTX-6402,1
DeJager_MO_TLE4_CTX-6403,13
DeJager_MO_TLE4_CTX-6404,10
DeJager_MO_TLE4_CTX-6405,10
DeJager_MO_TLE4_CTX-6406,5
DeJager_MO_TLE4_CTX-6407,1
DeJager_MO_TLE4_CTX-6408,12
DeJager_MO_TLE4_CTX-6409,10
DeJager_MO_TLE4_CTX-6410,10
DeJager_MO_TLE4_CTX-6411,10
DeJager_MO_TLE4_CTX-6412,10
DeJager_MO_TLE4_CTX-6413,1
DeJager_MO_TLE4_CTX-6414,12
DeJager_MO_TLE4_CTX-6415,10
DeJager_MO_TLE4_CTX-6416,10
DeJager_MO_TLE4_CTX-6417,5
DeJager_MO_TLE4_CTX-6419,1
DeJager_MO_TLE4_CTX-6420,10
DeJager_MO_TLE4_CTX-6421,17
DeJager_MO_TLE4_CTX-6422,10
DeJager_MO_TLE4_CTX-6423,5
DeJager_MO_TLE4_CTX-6424,1
DeJager_MO_TLE4_CTX-6425,10
DeJager_MO_TLE4_CTX-6426,1
DeJager_MO_TLE4_CTX-6427,10
DeJager_MO_TLE4_CTX-6428,1
DeJager_MO_TLE4_CTX-6429,7
DeJager_MO_TLE4_CTX-6430,1
DeJager_MO_TLE4_CTX-6431,10
DeJager_MO_TLE4_CTX-6432,12
DeJager_MO_TLE4_CTX-6433,10
DeJager_MO_TLE4_CTX-6434,1
DeJager_MO_TLE4_CTX-6435,1
DeJager_MO_TLE4_CTX-6436,1
DeJager_MO_TLE4_CTX-6437,1
DeJager_MO_TLE4_CTX-6438,1
DeJager_MO_TLE4_CTX-6439,1
DeJager_MO_TLE4_CTX-6440,1
DeJager_MO_TLE4_CTX-6441,1
DeJager_MO_TLE4_CTX-6442,12
DeJager_MO_TLE4_CTX-6443,4
DeJager_MO_TLE4_CTX-6444,1
DeJager_MO_TLE4_CTX-6446,1
DeJager_MO_TLE4_CTX-6447,10
DeJager_MO_TLE4_CTX-6448,10
DeJager_MO_TLE4_CTX-6449,10
DeJager_MO_TLE4_CTX-6451,12
DeJager_MO_TLE4_CTX-6452,10
DeJager_MO_TLE4_CTX-6453,12
DeJager_MO_TLE4_CTX-6454,10
DeJager_MO_TLE4_CTX-6455,1
DeJager_MO_TLE4_CTX-6456,5
DeJager_MO_TLE4_CTX-6457,1
DeJager_MO_TLE4_CTX-6458,12
DeJager_MO_TLE4_CTX-6459,1
DeJager_MO_TLE4_CTX-6460,12
DeJager_MO_TLE4_CTX-6461,10
DeJager_MO_TLE4_CTX-6462,13
DeJager_MO_TLE4_CTX-6463,5
DeJager_MO_TLE4_CTX-6464,1
DeJager_MO_TLE4_CTX-6465,1
DeJager_MO_TLE4_CTX-6466,1
DeJager_MO_TLE4_CTX-6467,10
DeJager_MO_TLE4_CTX-6468,10
DeJager_MO_TLE4_CTX-6469,1
DeJager_MO_TLE4_CTX-6470,10
DeJager_MO_TLE4_CTX-6471,1
DeJager_MO_TLE4_CTX-6473,1
DeJager_MO_TLE4_CTX-6474,10
DeJager_MO_TLE4_CTX-6475,1
DeJager_MO_TLE4_CTX-6476,10
DeJager_MO_TLE4_CTX-6477,1
DeJager_MO_TLE4_CTX-6478,1
DeJager_MO_TLE4_CTX-6479,12
DeJager_MO_TLE4_CTX-6481,10
DeJager_MO_TLE4_CTX-6482,10
DeJager_MO_TLE4_CTX-6483,5
DeJager_MO_TLE4_CTX-6484,1
DeJager_MO_TLE4_CTX-6485,4
DeJager_MO_TLE4_CTX-6486,12
DeJager_MO_TLE4_CTX-6487,1
DeJager_MO_TLE4_CTX-6488,4
DeJager_MO_TLE4_CTX-6489,1
DeJager_MO_TLE4_CTX-6490,10
DeJager_MO_TLE4_CTX-6491,4
DeJager_MO_TLE4_CTX-6492,10
DeJager_MO_TLE4_CTX-6493,5
DeJager_MO_TLE4_CTX-6494,1
DeJager_MO_TLE4_CTX-6495,12
DeJager_MO_TLE4_CTX-6496,4
DeJager_MO_TLE4_CTX-6498,1
DeJager_MO_TLE4_CTX-6499,10
